CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"9629920",2023,20231024,0103,20230808,0941,"84","","2","5","6","0103","0","0","0","","0","003","UNIVERSITY","SACRAMENTO","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.87041,122.28194
"9631228",2023,20231201,0103,20230930,1913,"120","","6","5","6","0103","0","0","0","","0","014","SAN PABLO","GILMAN","0.00","","Y","A","-","Y","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.88006,122.29623
"9631232",2023,20231027,0103,20230908,0450,"124","","5","5","6","0103","0","0","0","","0","011","ASHBY AV","SAN PABLO","0.00","","Y","A","-","Y","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85100,122.29110
"9631272",2023,20231113,0103,20230509,2233,"70","","2","5","6","0103","0","0","0","","0","009","ASHBY AV","MARTIN LUTHER KING JR WY","6.00","E","N","A","-","Y","ALA",4,13,"-","-",12.310,"H","-","N","N","3",0,1,2,"A","-","03",22350,"","N","C","C","A","-","H","-","C","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-",37.85432,122.27108
"9634179",2023,20231205,0103,20231031,1913,"61","33","2","5","6","0103","0","0","0","","0","010","PARK ST","OREGON ST","86.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85575,122.28283
"9634381",2023,20231130,0103,20231031,1043,"42","","2","5","6","0103","0","0","0","","0","003","HEARST       ","GRAND ST","50.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.87301,122.27545
"9634382",2023,20231213,0103,20231031,1915,"33","","2","5","6","0103","0","0","0","","0","011","MATHEWS ","OREGON ST","141.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85582,122.28608
"9634384",2023,20231130,0103,20231029,1715,"69","20","7","5","6","0103","0","0","0","","0","012","SPINNAKER          ","BREAKWATER DR","145.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.87037,122.31842
"9637450",2023,20231213,0103,20231006,0757,"107","","5","5","6","0103","0","0","0","","0","008","RT 13","SHATTUCK AV","136.00","E","N","A","-","Y","ALA",4,13,"-","-",12.030,"H","-","S","Y","0",0,0,2,"C","-","18",,"","N","C","E","A","-","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.85511,122.26620
"9637513",2023,20231213,0103,20231015,0018,"109","33","7","5","6","0103","0","0","0","","0","010","ASHBY AV","DOHR  ","0.00","","Y","F","-","Y","ALA",4,13,"-","-",12.840,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85344,122.28039
