CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G
"4750401",1,"1","Y","M",24,"A","-","N","M","D","Y","-","-","-","-","- ",,"","N","-",0,1,"B",2007,"FORD","J","48","98","W","","-","-"
"4750401",2,"1","N","M",21,"A","-","E","M","C","Y","-","-","-","","33",21806,"A","A","N",0,1,"B",2002,"HONDA","A","01","00","A","","-","-"
"5414040",1,"2","N","M",49,"A","-","N","-","-","O","-","1","-","-","- ",,"","N","-",0,1,"B",,"-","N","60","00","W","","-","-"
"5414040",2,"1","Y","M",56,"A","-","S","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"E",2004,"DODGE","D","22","00","B","","-","-"
"5503307",1,"1","Y","M",20,"A","-","W","M","B","Y","-","3","-","-","- ",,"","N","-",0,0,"C",2002,"HONDA","A","01","00","H","","-","-"
"5520244",1,"1","N","M",70,"A","-","W","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"B",2000,"MERCEDES-BENZ","A","07","00","O","","-","-"
"5520244",2,"1","Y","M",43,"A","-","W","L","G","Y","-","3","-","-","- ",,"","N","-",0,0,"J",1996,"HONDA","A","01","00","O","","-","-"
"5520252",1,"1","N","M",37,"A","-","W","M","G","Y","-","3","-","-","- ",,"","G","-",0,0,"H",2008,"BMW","A","01","00","W","","-","-"
"5520252",2,"1","N","F",21,"A","-","W","M","G","Y","-","3","-","-","- ",,"","G","-",0,0,"H",2002,"NISSAN","A","01","00","W","","-","-"
"5520252",3,"1","Y","M",19,"A","-","W","M","G","Y","-","3","-","-","- ",,"","G","-",0,0,"H",2002,"HONDA","A","01","00","W","","-","-"
"5520268",1,"1","Y","F",38,"A","-","W","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"B",2001,"VOLVO","A","01","00","B","","-","-"
